trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600157.XSHG,1.64,1.64,1.66,1.62,285122001.0,468485434.0,1.61,1.59,1.56,1.58
2022-05-26,600157.XSHG,1.62,1.63,1.64,1.61,293785969.0,479118788.0,1.6,1.58,1.56,1.58
2022-05-25,600157.XSHG,1.56,1.61,1.62,1.56,339761301.0,541772435.0,1.59,1.57,1.55,1.58
2022-05-24,600157.XSHG,1.6,1.57,1.62,1.56,325289687.0,518709664.0,1.58,1.57,1.55,1.58
2022-05-23,600157.XSHG,1.58,1.6,1.61,1.58,239478487.0,382005235.0,1.58,1.56,1.55,1.58
2022-05-20,600157.XSHG,1.56,1.58,1.59,1.56,257342134.0,405630983.0,1.57,1.56,1.55,1.58
2022-05-19,600157.XSHG,1.53,1.57,1.57,1.52,202040268.0,312155198.0,1.56,1.55,1.55,1.59
2022-05-18,600157.XSHG,1.57,1.56,1.57,1.55,188071977.0,293144768.0,1.56,1.55,1.56,1.59
2022-05-17,600157.XSHG,1.57,1.57,1.58,1.55,183371201.0,286822279.0,1.56,1.55,1.56,1.59
2022-05-16,600157.XSHG,1.56,1.56,1.58,1.55,256966977.0,401707030.0,1.55,1.54,1.57,1.59
2022-05-13,600157.XSHG,1.55,1.56,1.57,1.54,227010241.0,353306099.0,1.55,1.54,1.57,1.6
2022-05-12,600157.XSHG,1.54,1.55,1.57,1.54,239502974.0,372534310.0,1.54,1.53,1.57,1.6
2022-05-11,600157.XSHG,1.55,1.54,1.57,1.54,277716017.0,432129997.0,1.54,1.52,1.58,1.61
2022-05-10,600157.XSHG,1.52,1.55,1.56,1.5,269729475.0,412849383.0,1.54,1.53,1.58,1.62
2022-05-09,600157.XSHG,1.5,1.54,1.54,1.5,220430018.0,335762886.0,1.53,1.53,1.59,1.62
2022-05-06,600157.XSHG,1.54,1.51,1.54,1.51,258491024.0,393077925.0,1.53,1.54,1.6,1.63
2022-05-05,600157.XSHG,1.54,1.56,1.58,1.54,228881266.0,357316096.0,1.52,1.55,1.6,1.63
2022-04-29,600157.XSHG,1.51,1.55,1.55,1.51,258303931.0,394442862.0,1.51,1.56,1.61,1.64
2022-04-28,600157.XSHG,1.5,1.5,1.54,1.49,287327886.0,433579831.0,1.51,1.57,1.61,1.64
2022-04-27,600157.XSHG,1.46,1.51,1.51,1.44,315517247.0,464699297.0,1.53,1.59,1.62,1.64
2022-04-26,600157.XSHG,1.49,1.48,1.51,1.47,270292064.0,402543530.0,1.55,1.6,1.63,1.65
2022-04-25,600157.XSHG,1.56,1.49,1.56,1.47,392441311.0,597795366.0,1.58,1.62,1.64,1.66
2022-04-22,600157.XSHG,1.58,1.58,1.59,1.55,263399018.0,413506870.0,1.61,1.63,1.65,1.67
2022-04-21,600157.XSHG,1.61,1.59,1.63,1.58,314886125.0,505597226.0,1.64,1.64,1.66,1.67
2022-04-20,600157.XSHG,1.64,1.61,1.65,1.61,248532943.0,405532623.0,1.65,1.64,1.67,1.68
2022-04-19,600157.XSHG,1.64,1.65,1.66,1.63,310387374.0,510212890.0,1.66,1.65,1.67,1.68
2022-04-18,600157.XSHG,1.66,1.64,1.66,1.63,387650749.0,638074199.0,1.66,1.65,1.68,1.69
2022-04-15,600157.XSHG,1.67,1.69,1.74,1.67,625548101.0,1069594652.0,1.65,1.66,1.68,1.69
2022-04-14,600157.XSHG,1.64,1.68,1.69,1.63,370981383.0,616632024.0,1.64,1.65,1.67,1.7
2022-04-13,600157.XSHG,1.62,1.64,1.66,1.61,273974339.0,448473296.0,1.63,1.65,1.67,1.7
2022-04-12,600157.XSHG,1.6,1.63,1.64,1.59,262531417.0,423796251.0,1.64,1.66,1.67,1.71
2022-04-11,600157.XSHG,1.65,1.6,1.65,1.59,328750206.0,531399228.0,1.65,1.66,1.68,1.71
