trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600812.XSHG,6.65,6.53,6.69,6.46,17972325.0,118018587.0,6.69,7.16,6.8,6.73
2022-05-26,600812.XSHG,6.65,6.63,6.7,6.54,15418050.0,102093130.0,6.8,7.24,6.76,6.75
2022-05-25,600812.XSHG,6.56,6.67,6.67,6.52,17952786.0,118542875.0,6.91,7.25,6.71,6.77
2022-05-24,600812.XSHG,7.02,6.59,7.02,6.55,36579008.0,247939968.0,7.07,7.24,6.69,6.8
2022-05-23,600812.XSHG,7.09,7.02,7.15,6.98,27851856.0,195884085.0,7.4,7.26,6.69,6.84
2022-05-20,600812.XSHG,7.28,7.09,7.35,7.02,38709799.0,275740259.0,7.63,7.2,6.68,6.87
2022-05-19,600812.XSHG,7.03,7.2,7.41,6.95,49673639.0,355602936.0,7.69,7.12,6.67,6.89
2022-05-18,600812.XSHG,7.67,7.44,7.84,7.44,74402282.0,559513942.0,7.59,7.04,6.65,6.91
2022-05-17,600812.XSHG,8.5,8.27,8.9,7.78,133934108.0,1120788836.0,7.42,6.92,6.63,6.92
2022-05-16,600812.XSHG,8.13,8.13,8.13,8.13,7585720.0,61671904.0,7.11,6.68,6.57,6.91
2022-05-13,600812.XSHG,6.73,7.39,7.39,6.64,24724616.0,174959004.0,6.78,6.45,6.52,6.9
2022-05-12,600812.XSHG,6.55,6.72,6.73,6.53,10637796.0,70799978.0,6.56,6.28,6.51,6.91
2022-05-11,600812.XSHG,6.79,6.6,6.8,6.6,16293032.0,109207324.0,6.48,6.17,6.53,6.95
2022-05-10,600812.XSHG,6.42,6.71,6.71,6.39,14619289.0,96050830.0,6.43,6.14,6.58,7.0
2022-05-09,600812.XSHG,6.29,6.49,6.54,6.26,12595375.0,81264383.0,6.26,6.12,6.63,7.04
2022-05-06,600812.XSHG,6.21,6.29,6.37,6.15,10825069.0,67871831.0,6.12,6.15,6.7,7.09
2022-05-05,600812.XSHG,6.3,6.32,6.44,6.18,17334600.0,109788306.0,6.0,6.21,6.77,7.15
2022-04-29,600812.XSHG,5.95,6.33,6.36,5.9,20918261.0,129783515.0,5.87,6.27,6.85,7.2
2022-04-28,600812.XSHG,5.74,5.85,6.01,5.74,13975475.0,82168922.0,5.86,6.34,6.92,7.24
2022-04-27,600812.XSHG,5.59,5.82,5.82,5.48,14713952.0,83133875.0,5.98,6.46,7.02,7.29
2022-04-26,600812.XSHG,5.65,5.67,5.92,5.54,18091697.0,103770213.0,6.17,6.59,7.12,7.37
2022-04-25,600812.XSHG,6.27,5.66,6.27,5.66,21202291.0,124796870.0,6.42,6.74,7.23,7.45
2022-04-22,600812.XSHG,6.49,6.29,6.56,6.24,11227994.0,70861875.0,6.67,6.88,7.34,7.53
2022-04-21,600812.XSHG,6.76,6.46,6.83,6.4,13278298.0,87850038.0,6.82,7.01,7.43,7.58
2022-04-20,600812.XSHG,6.9,6.78,7.01,6.76,9245493.0,63618867.0,6.94,7.14,7.5,7.63
2022-04-19,600812.XSHG,6.94,6.91,6.99,6.83,7273581.0,50205366.0,7.0,7.25,7.57,7.69
2022-04-18,600812.XSHG,7.0,6.93,7.0,6.73,7893551.0,54232428.0,7.06,7.33,7.62,7.76
2022-04-15,600812.XSHG,7.09,7.0,7.12,6.97,7828809.0,54925791.0,7.1,7.42,7.66,7.82
2022-04-14,600812.XSHG,7.1,7.09,7.19,7.07,7895428.0,56243773.0,7.21,7.51,7.69,7.88
2022-04-13,600812.XSHG,7.12,7.09,7.2,7.02,9946411.0,70607171.0,7.33,7.58,7.71,7.94
