trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600212.XSHG,5.46,5.5,5.5,5.36,8977452.0,48809940.0,5.43,5.39,5.04,4.9
2022-05-26,600212.XSHG,5.3,5.47,5.6,5.26,13574746.0,73885968.0,5.42,5.33,4.98,4.88
2022-05-25,600212.XSHG,5.3,5.28,5.38,5.19,8523100.0,44938369.0,5.41,5.26,4.92,4.86
2022-05-24,600212.XSHG,5.62,5.28,5.65,5.28,14989630.0,81789333.0,5.41,5.23,4.88,4.86
2022-05-23,600212.XSHG,5.45,5.6,5.67,5.37,12127100.0,67400157.0,5.41,5.2,4.84,4.85
2022-05-20,600212.XSHG,5.42,5.46,5.48,5.19,10578750.0,56949002.0,5.36,5.13,4.8,4.83
2022-05-19,600212.XSHG,5.17,5.43,5.5,5.17,12602000.0,67978927.0,5.24,5.07,4.76,4.82
2022-05-18,600212.XSHG,5.28,5.27,5.35,5.22,9760202.0,51608186.0,5.12,5.01,4.72,4.81
2022-05-17,600212.XSHG,5.36,5.27,5.52,5.21,21140456.0,112628491.0,5.05,4.91,4.7,4.81
2022-05-16,600212.XSHG,4.87,5.36,5.36,4.82,21589940.0,112806849.0,4.99,4.8,4.68,4.81
2022-05-13,600212.XSHG,4.86,4.87,4.89,4.77,4861700.0,23477906.0,4.9,4.69,4.65,4.81
2022-05-12,600212.XSHG,4.91,4.83,4.94,4.78,6914602.0,33532598.0,4.9,4.63,4.66,4.82
2022-05-11,600212.XSHG,4.94,4.91,5.04,4.9,10722000.0,53172222.0,4.89,4.57,4.66,4.84
2022-05-10,600212.XSHG,4.86,4.97,5.03,4.86,8512900.0,42160200.0,4.77,4.53,4.67,4.86
2022-05-09,600212.XSHG,4.88,4.94,5.0,4.85,11947542.0,58940441.0,4.62,4.49,4.67,4.87
2022-05-06,600212.XSHG,4.76,4.87,5.05,4.64,20679555.0,100647972.0,4.47,4.46,4.68,4.89
2022-05-05,600212.XSHG,4.44,4.76,4.76,4.37,9693042.0,44411137.0,4.35,4.45,4.69,4.9
2022-04-29,600212.XSHG,4.2,4.33,4.36,4.18,10075500.0,43288622.0,4.25,4.44,4.71,4.91
2022-04-28,600212.XSHG,4.22,4.18,4.29,4.11,8452600.0,35520539.0,4.29,4.48,4.76,4.93
2022-04-27,600212.XSHG,4.26,4.22,4.31,4.02,13442655.0,56040691.0,4.36,4.55,4.81,4.95
2022-04-26,600212.XSHG,4.23,4.25,4.5,4.15,13530901.0,58169649.0,4.45,4.62,4.87,4.99
2022-04-25,600212.XSHG,4.51,4.25,4.51,4.2,12682404.0,55166253.0,4.55,4.69,4.92,5.03
2022-04-22,600212.XSHG,4.56,4.53,4.64,4.47,6614900.0,30068203.0,4.64,4.76,4.98,5.07
2022-04-21,600212.XSHG,4.68,4.56,4.83,4.54,13281700.0,62099994.0,4.68,4.81,5.03,5.1
2022-04-20,600212.XSHG,4.7,4.68,4.79,4.61,7189400.0,33774737.0,4.74,4.86,5.07,5.13
2022-04-19,600212.XSHG,4.72,4.72,4.82,4.67,5649600.0,26719310.0,4.78,4.9,5.1,5.16
2022-04-18,600212.XSHG,4.71,4.71,4.76,4.62,5151700.0,24181756.0,4.84,4.94,5.13,5.2
2022-04-15,600212.XSHG,4.88,4.73,4.9,4.67,5974001.0,28227724.0,4.88,4.98,5.15,5.24
2022-04-14,600212.XSHG,4.89,4.88,4.97,4.75,6981300.0,33773609.0,4.94,5.04,5.16,5.29
2022-04-13,600212.XSHG,5.06,4.85,5.08,4.85,7687100.0,37819432.0,4.97,5.08,5.15,5.33
2022-04-12,600212.XSHG,4.91,5.01,5.03,4.87,6035300.0,29844056.0,5.03,5.12,5.17,5.35
2022-04-11,600212.XSHG,5.04,4.92,5.17,4.86,11129500.0,55680544.0,5.04,5.15,5.19,5.36
2022-04-08,600212.XSHG,5.04,5.04,5.12,4.89,9229600.0,46150345.0,5.09,5.2,5.22,5.36
2022-04-07,600212.XSHG,5.12,5.04,5.14,5.0,9606800.0,48575770.0,5.13,5.24,5.24,5.34
2022-04-06,600212.XSHG,5.04,5.14,5.3,5.03,15383200.0,80018997.0,5.18,5.28,5.26,5.33
2022-04-01,600212.XSHG,5.2,5.06,5.2,5.04,7875681.0,40010353.0,5.21,5.3,5.29,5.31
2022-03-31,600212.XSHG,5.3,5.16,5.33,5.12,10716401.0,55475082.0,5.26,5.32,5.33,5.29
2022-03-30,600212.XSHG,5.29,5.26,5.34,5.2,8783601.0,46230760.0,5.31,5.31,5.37,5.26
2022-03-29,600212.XSHG,5.35,5.28,5.39,5.2,6983400.0,36804399.0,5.35,5.28,5.42,5.23
2022-03-28,600212.XSHG,5.29,5.29,5.43,5.17,12014500.0,63506747.0,5.37,5.23,5.46,5.19
2022-03-25,600212.XSHG,5.37,5.29,5.44,5.26,13810701.0,73746091.0,5.4,5.22,5.47,5.16
2022-03-24,600212.XSHG,5.5,5.45,5.55,5.34,12092201.0,65613224.0,5.37,5.24,5.47,5.12
2022-03-23,600212.XSHG,5.49,5.43,5.51,5.34,14563625.0,79058646.0,5.31,5.24,5.43,5.08
2022-03-22,600212.XSHG,5.5,5.41,5.55,5.37,14706500.0,80064473.0,5.21,5.24,5.4,5.05
2022-03-21,600212.XSHG,5.24,5.41,5.46,5.16,18941901.0,101138173.0,5.09,5.25,5.36,5.01
2022-03-18,600212.XSHG,5.12,5.17,5.28,5.1,11448401.0,59500966.0,5.04,5.28,5.31,4.96
2022-03-17,600212.XSHG,5.0,5.15,5.3,4.95,15849700.0,81426830.0,5.1,5.35,5.27,4.93
2022-03-16,600212.XSHG,4.91,4.93,5.04,4.77,18383101.0,89876953.0,5.17,5.43,5.24,4.89
2022-03-15,600212.XSHG,5.16,4.8,5.2,4.8,19460755.0,97265974.0,5.26,5.55,5.21,4.86
