trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600903.XSHG,7.07,6.94,7.1,6.9,3812798.0,26603272.0,6.96,6.94,6.92,7.11
2022-05-26,600903.XSHG,6.99,7.05,7.09,6.87,3370665.0,23602351.0,6.97,6.94,6.9,7.13
2022-05-25,600903.XSHG,6.78,6.97,6.97,6.77,2415546.0,16626092.0,6.93,6.93,6.88,7.15
2022-05-24,600903.XSHG,7.08,6.78,7.13,6.77,4591542.0,31950972.0,6.92,6.93,6.91,7.18
2022-05-23,600903.XSHG,6.97,7.07,7.08,6.96,3478945.0,24463691.0,6.94,6.94,6.94,7.22
2022-05-20,600903.XSHG,6.89,6.97,7.02,6.88,3608667.0,25149650.0,6.91,6.93,6.98,7.26
2022-05-19,600903.XSHG,6.83,6.86,6.88,6.74,2628266.0,17917151.0,6.91,6.92,7.02,7.3
2022-05-18,600903.XSHG,6.85,6.9,6.94,6.84,2140590.0,14785654.0,6.93,6.93,7.07,7.33
2022-05-17,600903.XSHG,6.95,6.89,6.96,6.85,2445885.0,16866798.0,6.94,6.93,7.11,7.36
2022-05-16,600903.XSHG,7.02,6.95,7.02,6.91,2225940.0,15462902.0,6.95,6.91,7.16,7.39
2022-05-13,600903.XSHG,6.92,6.94,7.05,6.87,2261040.0,15689467.0,6.94,6.9,7.19,7.43
2022-05-12,600903.XSHG,7.0,6.96,7.09,6.86,3369931.0,23508317.0,6.93,6.86,7.23,7.46
2022-05-11,600903.XSHG,6.91,6.95,7.15,6.91,5549672.0,38975060.0,6.93,6.84,7.27,7.5
2022-05-10,600903.XSHG,6.81,6.94,6.96,6.76,3010894.0,20698213.0,6.93,6.89,7.31,7.54
2022-05-09,600903.XSHG,6.83,6.91,6.93,6.75,1931606.0,13294801.0,6.87,6.94,7.36,7.57
2022-05-06,600903.XSHG,6.79,6.87,6.91,6.7,3264837.0,22348665.0,6.86,7.03,7.42,7.61
2022-05-05,600903.XSHG,6.88,6.98,7.08,6.85,4294497.0,29995828.0,6.79,7.13,7.49,7.65
2022-04-29,600903.XSHG,6.7,6.95,7.02,6.68,4680655.0,32250459.0,6.75,7.21,7.53,7.69
2022-04-28,600903.XSHG,6.78,6.66,6.87,6.58,3622664.0,24374271.0,6.85,7.29,7.58,7.72
2022-04-27,600903.XSHG,6.4,6.82,6.85,6.25,6637971.0,43353581.0,7.01,7.4,7.64,7.75
