trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601156.XSHG,22.34,22.07,22.65,21.89,5284277.0,117454569.0,22.29,22.49,22.57,22.54
2022-05-26,601156.XSHG,22.27,22.14,22.37,21.77,5019701.0,110521843.0,22.51,22.66,22.55,22.53
2022-05-25,601156.XSHG,21.74,22.3,22.59,21.66,5992707.0,133423613.0,22.5,22.8,22.52,22.5
2022-05-24,601156.XSHG,22.89,21.98,23.56,21.96,8597436.0,194482487.0,22.52,22.9,22.56,22.45
2022-05-23,601156.XSHG,23.08,22.98,23.66,22.85,7395816.0,171512152.0,22.65,23.1,22.59,22.38
2022-05-20,601156.XSHG,22.21,23.17,23.44,22.2,10668634.0,244688844.0,22.68,23.19,22.58,22.27
2022-05-19,601156.XSHG,21.98,22.09,22.27,21.82,6278079.0,138236770.0,22.81,23.24,22.56,22.14
2022-05-18,601156.XSHG,22.78,22.4,22.93,22.19,6660062.0,149845189.0,23.1,23.3,22.6,22.03
2022-05-17,601156.XSHG,23.07,22.61,23.26,22.16,10001243.0,225142705.0,23.28,23.13,22.58,21.91
2022-05-16,601156.XSHG,23.69,23.12,24.03,22.94,12265720.0,285708010.0,23.55,22.83,22.59,21.77
2022-05-13,601156.XSHG,23.58,23.84,24.78,23.33,17155015.0,413407092.0,23.71,22.65,22.56,21.62
2022-05-12,601156.XSHG,22.89,23.55,23.98,22.79,13585217.0,320790750.0,23.66,22.44,22.47,21.45
2022-05-11,601156.XSHG,23.92,23.28,23.92,23.27,16834603.0,396869115.0,23.5,22.24,22.35,21.29
2022-05-10,601156.XSHG,23.3,23.96,24.08,23.03,16753344.0,396862272.0,22.97,22.21,22.22,21.14
2022-05-09,601156.XSHG,23.23,23.91,24.13,23.02,17495796.0,413646353.0,22.1,22.07,22.02,20.98
2022-05-06,601156.XSHG,23.21,23.61,24.14,22.81,24917622.0,585824499.0,21.58,21.96,21.81,20.83
2022-05-05,601156.XSHG,20.95,22.72,22.72,20.95,11674816.0,257342631.0,21.22,21.89,21.59,20.7
2022-04-29,601156.XSHG,20.37,20.66,21.38,20.0,19952557.0,412833022.0,20.97,21.9,21.39,20.59
2022-04-28,601156.XSHG,22.11,19.62,22.38,19.41,18477535.0,378508023.0,21.45,22.04,21.3,20.55
2022-04-27,601156.XSHG,21.77,21.31,21.82,20.58,9595423.0,202225261.0,22.04,22.34,21.24,20.51
2022-04-26,601156.XSHG,21.77,21.78,22.4,21.21,10163382.0,222514902.0,22.34,22.48,21.11,20.44
2022-04-25,601156.XSHG,22.94,21.5,22.98,21.48,10491328.0,233554467.0,22.56,22.5,20.95,20.36
2022-04-22,601156.XSHG,22.61,23.02,23.06,22.35,7663392.0,174900528.0,22.82,22.46,20.81,20.28
2022-04-21,601156.XSHG,22.79,22.61,23.27,22.32,8881827.0,202589470.0,22.64,22.23,20.61,20.15
2022-04-20,601156.XSHG,23.06,22.78,23.15,22.62,7390771.0,168977179.0,22.65,21.97,20.43,20.08
2022-04-19,601156.XSHG,22.69,22.9,23.32,22.3,7630707.0,175080600.0,22.61,21.66,20.27,20.03
2022-04-18,601156.XSHG,22.45,22.79,23.01,21.66,8704306.0,196930366.0,22.44,21.29,20.1,20.01
2022-04-15,601156.XSHG,22.05,22.13,22.71,22.0,8060766.0,179006362.0,22.1,20.89,19.93,19.98
2022-04-14,601156.XSHG,22.3,22.63,22.96,21.93,13634449.0,307997917.0,21.82,20.55,19.8,19.96
2022-04-13,601156.XSHG,22.01,22.62,23.43,21.83,22459291.0,509791122.0,21.29,20.13,19.59,19.92
2022-04-12,601156.XSHG,20.85,22.01,22.19,20.8,13826754.0,298145614.0,20.72,19.74,19.42,19.87
2022-04-11,601156.XSHG,21.37,21.12,21.71,21.02,13220162.0,280932737.0,20.15,19.4,19.29,19.84
2022-04-08,601156.XSHG,19.97,20.7,21.04,19.88,7071361.0,144189197.0,19.67,19.16,19.19,19.82
2022-04-07,601156.XSHG,19.83,19.99,20.14,19.68,6355595.0,127097687.0,19.28,18.99,19.12,19.85
2022-04-06,601156.XSHG,19.12,19.76,19.81,18.93,5713335.0,111121696.0,18.97,18.9,19.13,19.9
2022-04-01,601156.XSHG,18.69,19.18,19.52,18.51,6599848.0,126174429.0,18.76,18.88,19.22,19.97
2022-03-31,601156.XSHG,18.63,18.72,18.86,18.58,2413575.0,45192802.0,18.66,18.91,19.37,20.05
2022-03-30,601156.XSHG,18.62,18.76,18.77,18.54,2242654.0,41886327.0,18.65,18.98,19.52,20.14
2022-03-29,601156.XSHG,18.77,18.43,18.77,18.38,2765879.0,51193967.0,18.69,19.05,19.66,20.24
2022-03-28,601156.XSHG,18.62,18.69,18.78,18.29,2885145.0,53634297.0,18.83,19.05,19.81,20.33
2022-03-25,601156.XSHG,18.78,18.68,18.88,18.67,2071439.0,38879517.0,19.0,19.1,19.94,20.41
2022-03-24,601156.XSHG,18.99,18.71,18.99,18.7,3105298.0,58326437.0,19.16,19.17,20.06,20.52
2022-03-23,601156.XSHG,19.02,18.96,19.26,18.96,3327408.0,63414344.0,19.3,19.23,20.15,20.61
2022-03-22,601156.XSHG,18.98,19.09,19.28,18.71,6329377.0,120206997.0,19.4,19.25,20.28,20.69
2022-03-21,601156.XSHG,19.59,19.56,19.62,19.22,3119549.0,60654887.0,19.28,19.37,20.4,20.76
2022-03-18,601156.XSHG,19.24,19.5,19.59,19.22,2981916.0,58044573.0,19.2,19.56,20.51,20.83
2022-03-17,601156.XSHG,19.54,19.41,19.85,19.34,4997796.0,97876498.0,19.18,19.83,20.63,20.87
2022-03-16,601156.XSHG,18.92,19.44,19.52,18.44,8343793.0,158665920.0,19.15,20.07,20.72,20.91
2022-03-15,601156.XSHG,19.1,18.47,19.39,18.41,6866709.0,129313464.0,19.09,20.28,20.84,20.96
2022-03-14,601156.XSHG,19.28,19.18,19.62,19.13,4731087.0,91939491.0,19.46,20.57,20.98,21.01
2022-03-11,601156.XSHG,19.07,19.4,19.52,18.62,4833614.0,92310426.0,19.92,20.78,21.07,21.03
2022-03-10,601156.XSHG,19.62,19.24,19.73,19.21,6301788.0,122524109.0,20.47,20.94,21.19,21.05
2022-03-09,601156.XSHG,20.29,19.18,20.48,18.72,9929404.0,193363487.0,21.0,21.07,21.3,21.07
2022-03-08,601156.XSHG,21.44,20.29,21.57,20.29,8757091.0,181270370.0,21.47,21.32,21.41,21.11
2022-03-07,601156.XSHG,22.08,21.5,22.08,21.41,6858769.0,148557986.0,21.68,21.43,21.46,21.1
2022-03-04,601156.XSHG,21.8,22.16,22.37,21.7,8312813.0,183566314.0,21.63,21.46,21.47,21.06
2022-03-03,601156.XSHG,22.07,21.85,22.19,21.71,8671107.0,190357158.0,21.41,21.43,21.39,20.99
2022-03-02,601156.XSHG,21.34,21.55,21.7,21.16,4276991.0,92062824.0,21.14,21.36,21.33,20.94
2022-03-01,601156.XSHG,21.39,21.36,21.54,21.18,4590056.0,98072624.0,21.16,21.39,21.3,20.92
2022-02-28,601156.XSHG,21.05,21.24,21.38,20.85,3959390.0,83719182.0,21.17,21.38,21.23,20.91
2022-02-25,601156.XSHG,20.71,21.05,21.59,20.7,7296351.0,154813264.0,21.28,21.35,21.16,20.88
2022-02-24,601156.XSHG,21.48,20.52,21.57,20.38,8485058.0,177462766.0,21.44,21.44,21.1,20.85
2022-02-23,601156.XSHG,21.58,21.63,21.7,21.38,3906951.0,84190516.0,21.59,21.52,21.07,20.85
2022-02-22,601156.XSHG,21.47,21.43,21.8,21.34,4788199.0,102967402.0,21.62,21.5,21.0,20.82
2022-02-21,601156.XSHG,21.78,21.78,21.85,21.41,4398360.0,95336014.0,21.59,21.5,20.94,20.8
2022-02-18,601156.XSHG,21.14,21.85,21.87,21.02,6918509.0,149751411.0,21.43,21.48,20.86,20.78
2022-02-17,601156.XSHG,21.73,21.24,22.06,21.24,6255892.0,134659747.0,21.43,21.36,20.77,20.73
2022-02-16,601156.XSHG,21.27,21.82,22.09,21.16,7616429.0,165135825.0,21.46,21.3,20.73,20.7
2022-02-15,601156.XSHG,21.03,21.27,21.37,20.81,4726608.0,99736706.0,21.37,21.21,20.68,20.65
2022-02-14,601156.XSHG,21.64,20.96,21.78,20.72,8486004.0,179148501.0,21.4,21.09,20.67,20.61
2022-02-11,601156.XSHG,21.33,21.85,22.19,21.15,11975406.0,262113092.0,21.53,20.97,20.64,20.58
2022-02-10,601156.XSHG,21.51,21.41,21.52,21.14,5753809.0,122686563.0,21.29,20.77,20.56,20.54
2022-02-09,601156.XSHG,21.34,21.35,21.39,21.11,5385588.0,114524935.0,21.13,20.62,20.51,20.51
2022-02-08,601156.XSHG,21.57,21.44,21.57,21.02,6844020.0,145517949.0,21.05,20.51,20.48,20.5
2022-02-07,601156.XSHG,20.66,21.58,21.58,20.66,11751388.0,250448073.0,20.77,20.38,20.45,20.47
2022-01-28,601156.XSHG,20.91,20.65,20.96,20.48,6317683.0,130607054.0,20.41,20.24,20.43,20.44
2022-01-27,601156.XSHG,20.8,20.63,21.1,20.56,8607560.0,179356210.0,20.26,20.19,20.41,20.44
2022-01-26,601156.XSHG,20.25,20.93,21.09,19.97,15432180.0,321413141.0,20.12,20.17,20.41,20.44
2022-01-25,601156.XSHG,20.37,20.06,20.71,20.06,9846950.0,200909657.0,19.96,20.16,20.37,20.46
2022-01-24,601156.XSHG,19.78,19.8,19.88,19.49,2697545.0,53113531.0,20.0,20.25,20.37,20.5
2022-01-21,601156.XSHG,19.94,19.88,20.01,19.8,2378338.0,47297399.0,20.07,20.31,20.39,20.53
2022-01-20,601156.XSHG,20.14,19.93,20.18,19.89,2858365.0,57189489.0,20.12,20.35,20.42,20.55
2022-01-19,601156.XSHG,20.25,20.15,20.25,20.01,2618633.0,52654374.0,20.22,20.4,20.46,20.56
2022-01-18,601156.XSHG,20.07,20.24,20.25,20.0,3136483.0,63194838.0,20.35,20.46,20.49,20.56
2022-01-17,601156.XSHG,20.09,20.13,20.3,20.07,3242297.0,65377842.0,20.49,20.52,20.51,20.54
2022-01-14,601156.XSHG,20.46,20.14,20.54,20.1,3462409.0,70241641.0,20.56,20.63,20.53,20.51
2022-01-13,601156.XSHG,20.86,20.45,20.87,20.44,3714772.0,76693765.0,20.59,20.64,20.57,20.47
2022-01-12,601156.XSHG,20.94,20.81,21.09,20.75,3795512.0,79145546.0,20.59,20.64,20.58,20.42
2022-01-11,601156.XSHG,20.28,20.94,21.22,20.28,10910655.0,228287858.0,20.57,20.57,20.61,20.36
2022-01-10,601156.XSHG,20.17,20.44,20.48,19.78,5251292.0,106035185.0,20.54,20.5,20.63,20.29
2022-01-07,601156.XSHG,20.46,20.3,20.65,20.27,3918041.0,80244238.0,20.7,20.47,20.65,20.26
2022-01-06,601156.XSHG,20.54,20.44,20.69,20.28,4467032.0,91357137.0,20.68,20.48,20.65,20.24
2022-01-05,601156.XSHG,20.79,20.74,21.12,20.6,5803175.0,120822513.0,20.7,20.51,20.63,20.22
2022-01-04,601156.XSHG,21.24,20.78,21.24,20.58,8748352.0,181749800.47,20.57,20.52,20.6,20.19
2021-12-31,601156.XSHG,20.26,21.22,21.22,20.1,8414709.0,173925304.0,20.46,20.51,20.56,20.15
2021-12-30,601156.XSHG,20.63,20.24,20.63,20.17,6105708.0,123784138.0,20.24,20.44,20.45,20.11
