trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000528.XSHE,6.4,6.36,6.43,6.3,14596929.0,92743911.0,6.23,6.23,6.16,6.2
2022-05-26,000528.XSHE,6.15,6.4,6.48,6.13,26721761.0,169569394.0,6.2,6.22,6.13,6.21
2022-05-25,000528.XSHE,6.0,6.12,6.13,5.99,9620633.0,58479416.0,6.15,6.19,6.1,6.22
2022-05-24,000528.XSHE,6.25,6.01,6.33,6.0,15448971.0,95010762.0,6.17,6.18,6.11,6.25
2022-05-23,000528.XSHE,6.22,6.25,6.29,6.22,9192588.0,57444410.0,6.21,6.19,6.11,6.27
2022-05-20,000528.XSHE,6.15,6.23,6.25,6.15,11084403.0,68766550.0,6.23,6.16,6.11,6.28
2022-05-19,000528.XSHE,6.1,6.14,6.16,6.08,10908674.0,66693537.0,6.24,6.14,6.12,6.29
2022-05-18,000528.XSHE,6.24,6.2,6.26,6.19,6965106.0,43293572.0,6.23,6.14,6.14,6.3
2022-05-17,000528.XSHE,6.35,6.25,6.35,6.18,11451820.0,71444572.0,6.19,6.14,6.15,6.31
2022-05-16,000528.XSHE,6.44,6.33,6.58,6.31,22064385.0,140916284.0,6.16,6.11,6.17,6.31
2022-05-13,000528.XSHE,6.1,6.27,6.32,6.1,22504117.0,140790447.0,6.09,6.1,6.18,6.32
2022-05-12,000528.XSHE,6.02,6.09,6.17,5.98,12645552.0,76948292.0,6.04,6.04,6.21,6.32
2022-05-11,000528.XSHE,6.06,6.03,6.16,6.02,14580505.0,88944100.0,6.06,6.02,6.24,6.33
2022-05-10,000528.XSHE,5.95,6.08,6.1,5.89,12359081.0,74271068.0,6.08,6.03,6.28,6.34
2022-05-09,000528.XSHE,5.98,5.99,6.04,5.96,6254590.0,37544958.0,6.07,6.03,6.3,6.36
2022-05-06,000528.XSHE,6.07,6.0,6.16,6.0,10342836.0,62527507.0,6.11,6.06,6.34,6.37
2022-05-05,000528.XSHE,6.13,6.19,6.29,6.1,10358641.0,64182318.0,6.05,6.11,6.36,6.38
2022-04-29,000528.XSHE,6.06,6.13,6.18,5.96,13335564.0,81047860.0,5.98,6.13,6.38,6.39
2022-04-28,000528.XSHE,6.1,6.03,6.15,5.97,15852502.0,95751765.0,5.98,6.17,6.39,6.39
2022-04-27,000528.XSHE,5.69,6.18,6.28,5.65,21509407.0,128551049.0,5.99,6.22,6.41,6.39
2022-04-26,000528.XSHE,5.84,5.71,5.92,5.7,10648924.0,61915656.0,6.02,6.26,6.42,6.41
2022-04-25,000528.XSHE,6.06,5.83,6.13,5.83,15563247.0,93188130.0,6.17,6.37,6.46,6.44
2022-04-22,000528.XSHE,6.08,6.17,6.21,5.99,9750781.0,59534785.0,6.28,6.47,6.49,6.47
2022-04-21,000528.XSHE,6.3,6.08,6.31,6.07,12905696.0,79763664.0,6.35,6.54,6.5,6.49
2022-04-20,000528.XSHE,6.48,6.31,6.49,6.27,11913595.0,75906424.0,6.46,6.58,6.52,6.53
2022-04-19,000528.XSHE,6.39,6.46,6.52,6.36,9226471.0,59656619.0,6.51,6.61,6.52,6.56
2022-04-18,000528.XSHE,6.49,6.39,6.5,6.38,9949053.0,63765136.0,6.58,6.61,6.52,6.59
2022-04-15,000528.XSHE,6.58,6.52,6.69,6.52,13753920.0,90605082.0,6.65,6.62,6.52,6.63
2022-04-14,000528.XSHE,6.61,6.6,6.68,6.58,11142554.0,73875642.0,6.72,6.62,6.5,6.66
2022-04-13,000528.XSHE,6.75,6.57,6.75,6.56,17125730.0,113599397.0,6.7,6.6,6.48,6.68
2022-04-12,000528.XSHE,6.73,6.81,6.82,6.59,23850192.0,160386762.0,6.72,6.58,6.48,6.7
2022-04-11,000528.XSHE,6.83,6.76,6.95,6.68,29332614.0,199843612.0,6.64,6.54,6.48,6.72
2022-04-08,000528.XSHE,6.57,6.86,6.94,6.57,38415831.0,259707722.0,6.59,6.5,6.48,6.74
2022-04-07,000528.XSHE,6.62,6.5,6.68,6.5,16896495.0,111061087.0,6.52,6.46,6.47,6.76
2022-04-06,000528.XSHE,6.43,6.66,6.82,6.41,22955532.0,151779600.0,6.5,6.46,6.5,6.79
2022-04-01,000528.XSHE,6.46,6.44,6.46,6.38,8837946.0,56781603.0,6.45,6.43,6.53,6.82
2022-03-31,000528.XSHE,6.46,6.49,6.55,6.44,11082723.0,71943484.0,6.44,6.43,6.59,6.85
2022-03-30,000528.XSHE,6.39,6.52,6.53,6.37,10149363.0,65714455.0,6.42,6.41,6.64,6.88
2022-03-29,000528.XSHE,6.45,6.37,6.46,6.34,5986742.0,38225061.0,6.41,6.38,6.68,6.91
2022-03-28,000528.XSHE,6.37,6.44,6.48,6.25,7058000.0,45030047.0,6.42,6.36,6.72,6.94
2022-03-25,000528.XSHE,6.38,6.38,6.48,6.37,8926351.0,57314667.0,6.42,6.37,6.76,6.97
2022-03-24,000528.XSHE,6.48,6.38,6.55,6.37,9709875.0,62529450.0,6.42,6.41,6.81,7.01
2022-03-23,000528.XSHE,6.47,6.46,6.49,6.42,6000013.0,38787839.0,6.4,6.45,6.86,7.05
2022-03-22,000528.XSHE,6.39,6.45,6.5,6.35,8065434.0,51852811.0,6.36,6.48,6.91,7.09
2022-03-21,000528.XSHE,6.48,6.41,6.49,6.33,9703085.0,62162568.0,6.29,6.55,6.96,7.12
2022-03-18,000528.XSHE,6.3,6.4,6.46,6.25,9386804.0,59992351.0,6.33,6.64,7.01,7.16
2022-03-17,000528.XSHE,6.35,6.3,6.42,6.28,13114138.0,83205088.0,6.4,6.74,7.06,7.18
2022-03-16,000528.XSHE,6.2,6.25,6.27,5.97,14576595.0,89626475.0,6.5,6.86,7.12,7.24
2022-03-15,000528.XSHE,6.61,6.1,6.61,6.1,19817748.0,125270361.0,6.61,6.97,7.17,7.29
2022-03-14,000528.XSHE,6.72,6.6,6.8,6.59,9833110.0,65808082.0,6.8,7.09,7.24,7.35
2022-03-11,000528.XSHE,6.73,6.77,6.81,6.57,14272434.0,95709057.0,6.94,7.16,7.27,7.39
2022-03-10,000528.XSHE,6.92,6.78,6.93,6.75,11928117.0,81505560.0,7.08,7.21,7.31,7.43
2022-03-09,000528.XSHE,7.08,6.78,7.11,6.55,17351492.0,118614254.0,7.22,7.26,7.35,7.47
2022-03-08,000528.XSHE,7.29,7.07,7.32,7.07,13234390.0,94847634.0,7.33,7.34,7.39,7.5
2022-03-07,000528.XSHE,7.44,7.31,7.45,7.3,8372337.0,61583196.0,7.38,7.37,7.41,7.53
2022-03-04,000528.XSHE,7.47,7.46,7.48,7.37,8704090.0,64711220.0,7.37,7.39,7.42,7.55
2022-03-03,000528.XSHE,7.38,7.47,7.48,7.35,9984706.0,74101541.0,7.34,7.38,7.41,7.56
2022-03-02,000528.XSHE,7.32,7.34,7.35,7.29,5542541.0,40593432.0,7.31,7.37,7.43,7.58
2022-03-01,000528.XSHE,7.26,7.32,7.4,7.26,6169580.0,45203202.0,7.34,7.38,7.45,7.6
2022-02-28,000528.XSHE,7.3,7.26,7.31,7.2,7372787.0,53501935.0,7.35,7.38,7.48,7.61
2022-02-25,000528.XSHE,7.35,7.33,7.41,7.31,8235775.0,60597178.0,7.4,7.39,7.51,7.64
2022-02-24,000528.XSHE,7.49,7.3,7.49,7.22,12360253.0,90835727.0,7.42,7.4,7.54,7.66
2022-02-23,000528.XSHE,7.42,7.51,7.53,7.4,9714262.0,72534652.0,7.43,7.43,7.57,7.68
2022-02-22,000528.XSHE,7.45,7.37,7.47,7.34,8926342.0,66041080.0,7.42,7.44,7.59,7.69
2022-02-21,000528.XSHE,7.55,7.5,7.56,7.46,10374080.0,77789733.0,7.41,7.46,7.61,7.71
2022-02-18,000528.XSHE,7.3,7.43,7.44,7.27,7364883.0,54128611.0,7.38,7.45,7.63,7.71
2022-02-17,000528.XSHE,7.42,7.36,7.44,7.34,6718688.0,49536064.0,7.39,7.43,7.65,7.72
2022-02-16,000528.XSHE,7.34,7.42,7.45,7.34,5953416.0,44155402.0,7.42,7.48,7.68,7.73
2022-02-15,000528.XSHE,7.37,7.33,7.4,7.28,6676630.0,48962747.0,7.46,7.53,7.7,7.74
2022-02-14,000528.XSHE,7.43,7.37,7.45,7.33,7813609.0,57684581.0,7.51,7.58,7.73,7.76
2022-02-11,000528.XSHE,7.58,7.45,7.58,7.44,7746962.0,58022093.0,7.52,7.63,7.76,7.77
2022-02-10,000528.XSHE,7.59,7.55,7.59,7.48,9315386.0,70143528.0,7.47,7.68,7.79,7.78
2022-02-09,000528.XSHE,7.61,7.6,7.66,7.56,9330639.0,70917613.0,7.54,7.71,7.81,7.78
2022-02-08,000528.XSHE,7.41,7.57,7.64,7.4,11985571.0,90328673.0,7.6,7.74,7.82,7.79
2022-02-07,000528.XSHE,7.3,7.45,7.56,7.25,16244728.0,120307698.0,7.66,7.77,7.83,7.8
2022-01-28,000528.XSHE,7.3,7.2,7.31,7.09,25420166.0,182827484.0,7.74,7.81,7.84,7.81
2022-01-27,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.88,7.87,7.82
2022-01-26,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.88,7.86,7.82
2022-01-25,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.88,7.85,7.81
2022-01-24,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.88,7.85,7.8
2022-01-21,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.89,7.83,7.8
2022-01-20,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.9,7.83,7.79
2022-01-19,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.9,7.82,7.79
2022-01-18,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.9,7.82,7.79
2022-01-17,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.88,7.89,7.81,7.79
2022-01-14,000528.XSHE,7.88,7.88,7.88,7.88,0.0,0.0,7.9,7.87,7.8,7.78
2022-01-13,000528.XSHE,7.86,7.88,7.98,7.84,15172114.0,119854688.0,7.92,7.86,7.8,7.78
2022-01-12,000528.XSHE,7.88,7.86,7.91,7.81,12597717.0,99097187.0,7.92,7.84,7.78,7.78
2022-01-11,000528.XSHE,7.96,7.88,7.98,7.84,18713593.0,147718662.0,7.92,7.83,7.77,7.77
2022-01-10,000528.XSHE,8.03,7.98,8.07,7.92,16360788.0,130435900.0,7.9,7.81,7.77,7.76
2022-01-07,000528.XSHE,7.88,7.99,8.05,7.86,25852862.0,206555139.28,7.85,7.78,7.75,7.74
2022-01-06,000528.XSHE,7.83,7.9,7.97,7.78,17609209.0,139021414.23,7.79,7.75,7.74,7.72
2022-01-05,000528.XSHE,7.8,7.84,7.91,7.76,14135630.0,110731984.39,7.76,7.74,7.73,7.72
2022-01-04,000528.XSHE,7.7,7.81,7.84,7.69,11883751.0,92380433.59,7.73,7.74,7.74,7.71
2021-12-31,000528.XSHE,7.72,7.71,7.75,7.69,5937832.0,45827270.5,7.72,7.73,7.73,7.7
2021-12-30,000528.XSHE,7.75,7.7,7.77,7.7,6998105.0,54130929.05,7.71,7.73,7.74,7.69
2021-12-29,000528.XSHE,7.73,7.74,7.75,7.68,6723655.0,51927265.0,7.71,7.74,7.74,7.69
2021-12-28,000528.XSHE,7.72,7.71,7.75,7.67,5942841.0,45715930.2,7.72,7.73,7.75,7.68
2021-12-27,000528.XSHE,7.73,7.75,7.78,7.7,8691119.0,67332907.17,7.74,7.72,7.74,7.68
2021-12-24,000528.XSHE,7.71,7.65,7.73,7.62,9617105.0,73736532.82,7.74,7.72,7.73,7.67
2021-12-23,000528.XSHE,7.75,7.72,7.77,7.71,6703680.0,51809302.26,7.76,7.72,7.72,7.67
2021-12-22,000528.XSHE,7.84,7.75,7.85,7.73,9087288.0,70582712.09,7.76,7.73,7.71,7.66
2021-12-21,000528.XSHE,7.75,7.82,7.83,7.73,9899332.0,77210828.04,7.74,7.73,7.7,7.64
2021-12-20,000528.XSHE,7.7,7.76,7.76,7.65,9143007.0,70574206.13,7.71,7.74,7.7,7.62
2021-12-17,000528.XSHE,7.76,7.73,7.82,7.72,10051843.0,78035071.45,7.7,7.74,7.68,7.61
2021-12-16,000528.XSHE,7.68,7.74,7.75,7.63,8942548.0,68872992.74,7.69,7.74,7.68,7.59
2021-12-15,000528.XSHE,7.67,7.65,7.73,7.63,8304721.0,63694699.05,7.7,7.75,7.67,7.57
2021-12-14,000528.XSHE,7.72,7.66,7.72,7.65,8644211.0,66315242.75,7.72,7.76,7.66,7.56
2021-12-13,000528.XSHE,7.71,7.73,7.89,7.71,14407435.0,112188353.63,7.77,7.76,7.66,7.54
2021-12-10,000528.XSHE,7.74,7.67,7.76,7.63,15576069.0,119770572.4,7.77,7.74,7.65,7.53
2021-12-09,000528.XSHE,7.76,7.77,7.82,7.7,11286124.0,87629959.49,7.8,7.71,7.64,7.52
2021-12-08,000528.XSHE,7.85,7.78,7.85,7.7,14084027.0,109352582.81,7.81,7.69,7.62,7.51
2021-12-07,000528.XSHE,7.8,7.91,7.94,7.76,20627270.0,162230929.14,7.8,7.68,7.6,7.49
2021-12-06,000528.XSHE,7.88,7.74,8.06,7.71,23983586.0,188715208.12,7.74,7.65,7.57,7.48
2021-12-03,000528.XSHE,7.8,7.8,7.8,7.8,0.0,0.0,7.7,7.63,7.54,7.47
2021-12-02,000528.XSHE,7.77,7.8,7.9,7.76,21828201.0,170925615.67,7.63,7.6,7.51,7.47
2021-12-01,000528.XSHE,7.6,7.77,7.81,7.58,20064902.0,155489262.32,7.58,7.58,7.48,7.46
2021-11-30,000528.XSHE,7.63,7.6,7.68,7.55,11179841.0,85073401.45,7.55,7.56,7.46,7.46
2021-11-29,000528.XSHE,7.38,7.52,7.68,7.35,12094423.0,91178495.91,7.56,7.56,7.43,7.46
2021-11-26,000528.XSHE,7.51,7.46,7.53,7.43,8406790.0,62810146.15,7.56,7.56,7.43,7.47
2021-11-25,000528.XSHE,7.58,7.54,7.58,7.52,7400669.0,55802281.03,7.58,7.56,7.42,7.47
2021-11-24,000528.XSHE,7.66,7.62,7.66,7.55,7870981.0,59772911.02,7.59,7.55,7.42,7.48
2021-11-23,000528.XSHE,7.55,7.66,7.7,7.52,16067523.0,122524318.39,7.58,7.52,7.4,7.48
2021-11-22,000528.XSHE,7.56,7.53,7.59,7.52,8710308.0,65828614.26,7.55,7.48,7.39,7.48
2021-11-19,000528.XSHE,7.54,7.55,7.59,7.46,9252807.0,69620719.22,7.55,7.45,7.4,7.49
2021-11-18,000528.XSHE,7.54,7.58,7.61,7.51,7145586.0,54028288.31,7.54,7.42,7.4,7.51
2021-11-17,000528.XSHE,7.53,7.58,7.62,7.53,7195141.0,54458386.91,7.52,7.38,7.41,7.52
2021-11-16,000528.XSHE,7.57,7.53,7.61,7.5,8955470.0,67667423.74,7.47,7.35,7.41,7.52
2021-11-15,000528.XSHE,7.6,7.53,7.63,7.48,8815593.0,66458870.5,7.41,7.31,7.42,7.54
2021-11-12,000528.XSHE,7.5,7.48,7.51,7.35,11430743.0,85010913.96,7.35,7.29,7.42,7.56
2021-11-11,000528.XSHE,7.3,7.48,7.57,7.27,20656507.0,153668408.99,7.3,7.29,7.43,7.59
2021-11-10,000528.XSHE,7.24,7.32,7.33,7.14,11654979.0,84079055.82,7.25,7.28,7.44,7.62
2021-11-09,000528.XSHE,7.25,7.23,7.3,7.22,7526480.0,54535551.7,7.23,7.28,7.46,7.66
2021-11-08,000528.XSHE,7.21,7.25,7.3,7.21,6931161.0,50342502.96,7.22,7.31,7.48,7.69
2021-11-05,000528.XSHE,7.21,7.21,7.26,7.18,7321510.0,52845039.8,7.23,7.34,7.51,7.73
2021-11-04,000528.XSHE,7.28,7.23,7.29,7.2,8547799.0,61780355.61,7.28,7.38,7.55,7.77
2021-11-03,000528.XSHE,7.19,7.23,7.25,7.16,6716021.0,48403224.18,7.32,7.43,7.58,7.81
2021-11-02,000528.XSHE,7.3,7.16,7.39,7.14,12343032.0,89440141.7,7.33,7.47,7.61,7.86
2021-11-01,000528.XSHE,7.21,7.34,7.41,7.21,11385789.0,83349934.96,7.4,7.52,7.66,7.92
2021-10-29,000528.XSHE,7.44,7.43,7.47,7.36,7782747.0,57833905.29,7.44,7.55,7.69,7.97
2021-10-28,000528.XSHE,7.3,7.42,7.42,7.17,11345646.0,82827171.15,7.49,7.56,7.73,8.01
2021-10-27,000528.XSHE,7.55,7.29,7.55,7.28,12676392.0,93325043.36,7.54,7.59,7.8,8.05
