,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-06-20 10:25:00,1.277,1.278,1.279,1.275,1.272,1.269,1.26,1.254,1.1363636363635123,0.16666820511251387
2022-06-20 10:30:00,1.278,1.276,1.279,1.273,1.275,1.271,1.261,1.256,1.462121212121076,0.20471200689826038
2022-06-20 10:35:00,1.276,1.281,1.281,1.276,1.277,1.272,1.263,1.257,1.2688131313130384,0.2442172137114597
2022-06-20 10:40:00,1.281,1.284,1.285,1.28,1.279,1.273,1.265,1.258,1.245666192062373,0.2867798631641685
2022-06-20 10:45:00,1.285,1.289,1.289,1.284,1.282,1.275,1.267,1.26,1.0720541817405547,0.33221339099794467
2022-06-20 10:50:00,1.289,1.288,1.291,1.287,1.284,1.278,1.269,1.261,1.3445446853159808,0.3804857720293745
2022-06-20 10:55:00,1.289,1.284,1.289,1.283,1.285,1.28,1.271,1.262,2.1650044495351892,0.43149870892205194
2022-06-20 11:00:00,1.284,1.288,1.289,1.283,1.287,1.282,1.273,1.264,2.335262092311069,0.4836936976387266
2022-06-20 11:05:00,1.289,1.29,1.29,1.286,1.288,1.284,1.275,1.266,2.201772995264662,0.5383096640102899
2022-06-20 11:10:00,1.29,1.285,1.291,1.285,1.287,1.284,1.277,1.267,2.7960734192326697,0.5967047606812826
2022-06-20 11:15:00,1.285,1.288,1.289,1.285,1.287,1.285,1.277,1.268,2.903699550420157,0.6568164525621994
2022-06-20 11:20:00,1.288,1.289,1.29,1.288,1.288,1.287,1.279,1.27,2.8561157215716264,0.7110913522635953
2022-06-20 11:25:00,1.289,1.282,1.29,1.279,1.287,1.287,1.279,1.271,3.8144043409207313,0.76793576911005
2022-06-20 11:30:00,1.281,1.281,1.282,1.278,1.285,1.286,1.28,1.272,4.824705568940544,0.8247859220569024
2022-06-20 13:05:00,1.281,1.282,1.284,1.28,1.284,1.286,1.28,1.273,5.594423639221645,0.8798409834196179
2022-06-20 13:10:00,1.282,1.28,1.282,1.278,1.283,1.285,1.281,1.274,6.574925582740121,0.9341496126787451
2022-06-20 13:15:00,1.28,1.276,1.281,1.274,1.28,1.284,1.282,1.275,8.032387554050729,0.986898850584155
2022-06-20 13:20:00,1.274,1.274,1.276,1.271,1.279,1.283,1.282,1.276,10.321827500697566,1.0357530894264098
2022-06-20 13:25:00,1.274,1.274,1.275,1.272,1.277,1.281,1.282,1.277,12.74706182472579,1.077135583264528
2022-06-20 13:30:00,1.274,1.274,1.275,1.273,1.276,1.28,1.282,1.278,15.091761973013092,1.1138885444466233
2022-06-20 13:35:00,1.273,1.278,1.278,1.273,1.275,1.279,1.282,1.278,16.479643091947622,1.1499964397493634
2022-06-20 13:40:00,1.278,1.278,1.278,1.277,1.276,1.278,1.282,1.278,17.72300720709643,1.1886608352950696
